관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3460000-101-2012-00012,2012-01-12,영업/정상,,대구광역시 수성구 지산동 1283-6 ,기타,347973.3,259382.7
3460000-101-2012-00090,2012-04-02,영업/정상,,대구광역시 수성구 범어동 806-80 ,식육(숯불구이),346357.3,262412.0
3460000-101-2012-00092,2012-04-04,영업/정상,,대구광역시 수성구 시지동 135-4 1층 ,경양식,353118.5,261786.7
3460000-101-2012-00020,2012-01-19,영업/정상,,대구광역시 수성구 지산동 1277-14번지 ,호프/통닭,347916.3,259386.3
3460000-101-2011-00334,2011-12-05,영업/정상,,대구광역시 수성구 범어동 800-41 ,까페,346420.8,263095.2
3460000-101-2011-00339,2011-12-07,영업/정상,,대구광역시 수성구 지산동 911번지 ,까페,347191.9,261096.1
3460000-101-2011-00346,2011-12-12,영업/정상,,대구광역시 수성구 수성동1가 624-1번지 신세계타운 상가동 109호,경양식,345520.1,262765.1
3460000-101-2000-00113,2000-01-20,영업/정상,,대구광역시 수성구 파동 152-21 ,한식,345872.4,258472.2
3460000-101-2000-00740,2000-01-28,영업/정상,,대구광역시 수성구 지산동 534 ,중국식,347972.6,259685.6
3460000-101-2000-00728,2000-01-28,영업/정상,,대구광역시 수성구 중동 106-1번지 ,분식,345673.1,261482.3
3460000-101-2000-00150,2000-01-20,영업/정상,,대구광역시 수성구 파동 581-52번지 ,중국식,346519.7,257614.1
3460000-101-2000-00197,2000-01-18,영업/정상,,대구광역시 수성구 수성동4가 1155-4번지 ,한식,345742.6,264072.2
3460000-101-2000-00129,2000-01-18,영업/정상,,대구광역시 수성구 수성동2가 25-19 ,한식,345911.7,263099.7
3460000-101-2000-00541,2000-01-26,영업/정상,,대구광역시 수성구 지산동 1199-10 (A/117) ,한식,347420.4,259104.0
3460000-101-2000-00518,2000-01-26,영업/정상,,대구광역시 수성구 매호동 1040번지 동서A 108/110호 ,중국식,354427.6,261608.4
3460000-101-2000-02770,2000-12-09,영업/정상,,대구광역시 수성구 황금동 969-3번지 ,중국식,347333.0,261497.7
3460000-101-2000-00778,2000-12-14,영업/정상,,대구광역시 수성구 두산동 172-1 ,한식,346061.6,260238.1
3460000-101-2000-02712,2000-12-15,영업/정상,,대구광역시 수성구 범물동 1275-1번지 ,까페,348277.5,259107.1
3460000-101-2000-01562,2002-04-19,영업/정상,,대구광역시 수성구 황금동 204-1 1층 ,통닭(치킨),347860.7,261275.5
3460000-101-2000-01453,2002-04-19,영업/정상,,대구광역시 수성구 지산동 633-1 ,식육(숯불구이),347349.1,259669.5
3460000-101-2000-01946,2000-01-19,영업/정상,,대구광역시 수성구 상동 12-7 ,복어취급,345986.4,260949.4
3460000-101-2000-00179,2000-01-19,영업/정상,,대구광역시 수성구 만촌동 997-6 ,한식,348639.0,263496.8
3460000-101-2000-00163,2000-01-19,영업/정상,,대구광역시 수성구 만촌동 664-43 ,횟집,348339.5,264189.4
3460000-101-2000-00164,2000-01-19,영업/정상,,대구광역시 수성구 범어동 202-24 ,식육(숯불구이),347418.6,263137.7
3460000-101-2000-00166,2000-01-19,영업/정상,,대구광역시 수성구 수성동1가 649-76 ,중국식,345323.1,262237.6
3460000-101-2000-00072,2000-01-19,영업/정상,,대구광역시 수성구 범어동 428-10 ,중국식,347702.6,264133.5
3460000-101-2000-00035,2000-01-19,영업/정상,,대구광역시 수성구 두산동 174-3 ,식육(숯불구이),346133.3,260131.4
3460000-101-2000-00038,2000-01-19,영업/정상,,대구광역시 수성구 수성동3가 193-2번지 ,중국식,346268.7,262727.4
3460000-101-2000-00637,2000-01-28,영업/정상,,대구광역시 수성구 연호동 53-2번지 ,한식,351144.2,262022.7
3460000-101-2000-01962,2000-01-21,영업/정상,,대구광역시 수성구 상동 406-8 ,식육(숯불구이),346004.6,260079.2
3460000-101-2000-00409,2000-01-21,영업/정상,,대구광역시 수성구 범어동 138-4 ,분식,347675.4,263127.6
3460000-101-2000-02265,2000-12-15,영업/정상,,대구광역시 수성구 두산동 187 187-3 ,식육(숯불구이),346405.3,260389.7
3460000-101-2000-02017,2000-12-15,영업/정상,,대구광역시 수성구 범물동 1300-7 ,한식,348890.6,258625.1
3460000-101-2000-00615,2000-01-28,영업/정상,,대구광역시 수성구 황금동 966-4 ,분식,347336.3,261515.8
3460000-101-2000-00620,2000-01-28,영업/정상,,대구광역시 수성구 황금동 683-7 1층 ,식육(숯불구이),346641.0,262126.9
3460000-101-2000-00683,2000-01-27,영업/정상,,대구광역시 수성구 범어동 33-1번지 ,한식,346782.7,263706.0
3460000-101-2000-00688,2000-01-27,영업/정상,,대구광역시 수성구 범어동 560-9 ,한식,346523.8,263297.3
3460000-101-2000-00689,2000-01-27,영업/정상,,대구광역시 수성구 범어동 129-11번지 ,식육(숯불구이),347131.4,264081.1
3460000-101-2000-00668,2000-01-28,영업/정상,,대구광역시 수성구 만촌동 674-8번지 ,중국식,348609.3,264708.3
3460000-101-2000-00670,2000-01-28,영업/정상,,대구광역시 수성구 만촌동 854-31 ,식육(숯불구이),349018.2,263050.3
3460000-101-2000-00648,2000-01-28,영업/정상,,대구광역시 수성구 지산동 437-2번지 ,통닭(치킨),348066.0,259429.2
3460000-101-2000-00410,2000-01-21,영업/정상,,대구광역시 수성구 범어동 371번지 ,경양식,346868.0,262864.4
3460000-101-2000-01014,2000-02-11,영업/정상,,대구광역시 수성구 수성동2가 239-2 ,식육(숯불구이),345726.6,263006.6
3460000-101-2000-01021,2000-02-11,영업/정상,,대구광역시 수성구 지산동 1069-3 ,중국식,346930.1,260315.0
3460000-101-2000-00644,2000-01-28,영업/정상,,대구광역시 수성구 상동 418 외1필지(418-1) ,식육(숯불구이),345532.6,260101.1
3460000-101-2000-00623,2000-01-28,영업/정상,,대구광역시 수성구 상동 27-4 ,한식,345614.7,261046.6
3460000-101-2000-00627,2000-01-28,영업/정상,,대구광역시 수성구 상동 262 1층 ,한식,345494.0,260586.5
3460000-101-2012-00123,2012-05-03,영업/정상,,대구광역시 수성구 상동 248-16 ,식육(숯불구이),345292.9,260562.8
3460000-101-2001-01418,2002-02-23,영업/정상,,대구광역시 수성구 두산동 131-12 ,까페,346407.3,260517.1
3460000-101-2001-00507,2002-02-23,영업/정상,,대구광역시 수성구 두산동 179-5 ,기타,346470.6,260149.0
3460000-101-2002-00615,2002-02-25,영업/정상,,대구광역시 수성구 두산동 179-1 ,까페,346432.8,260131.4
3460000-101-2002-00616,2002-02-25,영업/정상,,대구광역시 수성구 범어동 2017 청구성조타운 상가동128 ,한식,346516.7,264167.9
3460000-101-2001-00236,2001-12-14,영업/정상,,대구광역시 수성구 두산동 79-13번지 ,중국식,346272.8,260692.2
3460000-101-2001-01664,2001-12-17,영업/정상,,대구광역시 수성구 범어동 197-1 ,한식,347378.9,263271.9
3460000-101-2004-00273,2004-07-16,영업/정상,,대구광역시 수성구 두산동 740 ,식육(숯불구이),346856.6,259692.9
3460000-101-2002-00127,2002-03-08,영업/정상,,대구광역시 수성구 황금동 675-5 ,식육(숯불구이),346605.2,262312.3
3460000-101-2002-00102,2002-01-12,영업/정상,,대구광역시 수성구 욱수동 388 ,한식,353979.4,260232.6
3460000-101-2002-00195,2002-01-14,영업/정상,,대구광역시 수성구 범어동 52-15 ,한식,347160.9,263881.6
3460000-101-2002-00156,2002-01-18,영업/정상,,대구광역시 수성구 범어동 201-2 ,한식,347371.4,263184.4
3460000-101-2002-00038,2002-01-19,영업/정상,,대구광역시 수성구 만촌동 1330-1 ,탕류(보신용),348094.7,264984.4
3460000-101-2002-00035,2002-01-19,영업/정상,,대구광역시 수성구 범어동 40-18 ,중국식,346665.2,263476.3
3460000-101-2001-00216,2002-01-19,영업/정상,,대구광역시 수성구 신매동 576-6번지 ,한식,354463.1,261074.8
3460000-101-2001-00562,2002-01-21,영업/정상,,대구광역시 수성구 지산동 1160-22 ,까페,346973.9,259704.9
3460000-101-2002-00040,2002-01-21,영업/정상,,대구광역시 수성구 두산동 10 ,한식,346205.9,261188.6
3460000-101-2002-00187,2002-01-29,영업/정상,,대구광역시 수성구 범물동 1362-6 ,횟집,348107.2,258693.1
3460000-101-2002-00186,2002-01-23,영업/정상,,대구광역시 수성구 지산동 1054-1번지 ,경양식,346674.1,260342.8
3460000-101-2002-00050,2002-01-23,영업/정상,,대구광역시 수성구 두산동 35-1 ,식육(숯불구이),346046.9,260871.0
3460000-101-2001-01143,2002-03-23,영업/정상,,대구광역시 수성구 상동 49-5 ,식육(숯불구이),345988.4,260774.2
3460000-101-2004-00241,2004-06-30,영업/정상,,대구광역시 수성구 범물동 670번지 우방미진하이츠 119동 105호,분식,348869.8,258408.4
3460000-101-2004-00242,2004-06-30,영업/정상,,대구광역시 수성구 두산동 664 ,까페,346569.8,259677.0
3460000-101-2004-00251,2004-07-06,영업/정상,,대구광역시 수성구 매호동 1337-12 ,한식,353760.1,261637.6
3460000-101-2004-00260,2004-07-09,영업/정상,,"대구광역시 수성구 범어동 249-6 ,4 ",일식,347512.6,263115.1
3460000-101-2004-00283,2004-07-23,영업/정상,,대구광역시 수성구 수성동1가 275-76번지 ,한식,345569.4,262750.8
3460000-101-2004-00284,2004-07-23,영업/정상,,대구광역시 수성구 범어동 711-5번지 ,한식,346770.0,262277.0
3460000-101-2004-00266,2004-07-13,영업/정상,,대구광역시 수성구 중동 515-4번지 ,통닭(치킨),345483.4,262068.3
3460000-101-2000-01079,2002-03-15,영업/정상,,대구광역시 수성구 범어동 881-8번지 ,식육(숯불구이),346460.4,263285.4
3460000-101-2001-00655,2002-03-18,영업/정상,,대구광역시 수성구 범어동 117-42번지 1호,통닭(치킨),347930.5,263122.3
3460000-101-2000-00040,2002-03-18,영업/정상,,대구광역시 수성구 수성동1가 273-11번지 ,중국식,345603.8,262781.7
3460000-101-2000-01927,2002-03-19,영업/정상,,대구광역시 수성구 범어동 1426 ,호프/통닭,346097.3,264000.5
3460000-101-2000-00723,2002-03-20,영업/정상,,대구광역시 수성구 지산동 1276-12번지 ,호프/통닭,348023.7,259297.7
3460000-101-2001-01607,2002-01-24,영업/정상,,대구광역시 수성구 수성동4가 1024-2 창일빌딩1층 ,식육(숯불구이),346035.7,263719.7
3460000-101-2001-00403,2002-01-25,영업/정상,,대구광역시 수성구 지산동 1205-10번지 ,까페,347674.5,259012.2
3460000-101-2000-02471,2002-03-22,영업/정상,,대구광역시 수성구 두산동 746-2 ,한식,346763.1,259372.2
3460000-101-2000-01487,2002-03-22,영업/정상,,대구광역시 수성구 시지동 508-3 ,호프/통닭,353447.6,261521.1
3460000-101-2002-00097,2002-01-28,영업/정상,,대구광역시 수성구 범어동 2-3 (2층) ,경양식,346815.1,264077.2
3460000-101-2002-00154,2002-01-30,영업/정상,,대구광역시 수성구 두산동 686 ,식육(숯불구이),346585.8,259608.5
3460000-101-2001-00108,2002-01-30,영업/정상,,대구광역시 수성구 두산동 202-13 ,식육(숯불구이),346539.0,260295.4
3460000-101-2000-02215,2002-01-31,영업/정상,,대구광역시 수성구 수성동4가 1012-9 ,식육(숯불구이),346148.2,263823.6
3460000-101-2001-00228,2002-01-31,영업/정상,,대구광역시 수성구 두산동 175-1 ,경양식,346102.4,260097.2
3460000-101-2004-00276,2004-07-19,영업/정상,,대구광역시 수성구 매호동 1344-14 ,호프/통닭,353940.7,261559.4
3460000-101-2000-00020,2002-03-22,영업/정상,,대구광역시 수성구 지산동 1263-7 ,식육(숯불구이),347417.3,259724.7
3460000-101-2001-01419,2002-03-23,영업/정상,,대구광역시 수성구 수성동1가 82-2번지 ,통닭(치킨),345590.1,263252.6
3460000-101-2000-01496,2002-04-29,영업/정상,,대구광역시 수성구 신매동 246-11 ,중국식,354755.0,261377.1
3460000-101-2000-01314,2002-04-29,영업/정상,,대구광역시 수성구 만촌동 858-16번지 외1필지 ,식육(숯불구이),349150.5,262870.8
3460000-101-2010-00206,2010-06-24,영업/정상,,대구광역시 수성구 만촌동 1039-4 수성아크로타워 (1층) 106호,분식,348438.9,263282.9
3460000-101-2011-00071,2011-04-11,영업/정상,,대구광역시 수성구 지산동 1192-5번지 ,까페,347178.0,259162.2
3460000-101-2013-00225,2013-09-17,영업/정상,,"대구광역시 수성구 수성동4가 996-1번지 1,2층 ",경양식,346322.4,263482.5
3460000-101-2001-01637,2002-03-27,영업/정상,,대구광역시 수성구 범어동 588-35 ,한식,346730.2,263074.6
3460000-101-2011-00075,2011-04-13,영업/정상,,대구광역시 수성구 신매동 567-21 201호(2층) ,"외국음식전문점(인도,태국등)",354336.4,261276.4
3460000-101-2012-00030,2012-02-02,영업/정상,,대구광역시 수성구 황금동 775-4 ,한식,346622.2,261884.5
3460000-101-2012-00046,2012-02-22,영업/정상,,대구광역시 수성구 지산동 1259-3 ,한식,347486.5,259588.5
3460000-101-2011-00344,2011-12-08,영업/정상,,대구광역시 수성구 두산동 789 ,한식,346719.4,259255.0
3460000-101-2011-00351,2011-12-13,영업/정상,,대구광역시 수성구 중동 602-19 ,한식,345397.2,261165.1
3460000-101-2011-00373,2011-12-14,영업/정상,,대구광역시 수성구 두산동 175-4 ,경양식,346159.1,260104.0
3460000-101-2011-00354,2011-12-15,영업/정상,,대구광역시 수성구 지산동 1199-13번지 ,식육(숯불구이),347486.1,259080.3
3460000-101-2012-00354,2012-04-09,영업/정상,,대구광역시 수성구 범어동 734번지 2층 ,패스트푸드,346652.3,262548.0
3460000-101-2011-00355,2011-12-16,영업/정상,,대구광역시 수성구 수성동3가 14-2 ,분식,346371.8,263285.1
3460000-101-2013-00237,2013-10-04,영업/정상,,대구광역시 수성구 두산동 300번지 ,경양식,346808.5,260097.4
3460000-101-2012-00034,2012-02-03,영업/정상,,대구광역시 수성구 두산동 132-3 ,한식,346413.5,260670.7
3460000-101-2012-00127,2012-05-07,영업/정상,,대구광역시 수성구 범어동 212-11 1층 ,식육(숯불구이),348097.9,263259.2
3460000-101-2011-00360,2011-12-21,영업/정상,,대구광역시 수성구 지산동 1275-10 (지하1층) ,까페,348072.2,259142.1
3460000-101-2012-00102,2012-04-13,영업/정상,,대구광역시 수성구 지산동 1212-9번지 ,까페,347853.4,259014.6
3460000-101-2012-00116,2012-04-25,영업/정상,,대구광역시 수성구 두산동 19-13 ,한식,346407.3,261084.6
3460000-101-2012-00117,2012-04-25,영업/정상,,대구광역시 수성구 황금동 130-2 ,경양식,347714.1,262179.8
3460000-101-2012-00118,2012-04-26,영업/정상,,대구광역시 수성구 두산동 119-3번지 ,호프/통닭,346592.5,260645.4
3460000-101-2012-00128,2012-05-09,영업/정상,,대구광역시 수성구 만촌동 818 ,까페,349608.9,262305.5
3460000-101-2012-00132,2012-05-15,영업/정상,,대구광역시 수성구 두산동 894-4번지 ,까페,346255.7,259623.1
3460000-101-2001-01656,2002-02-21,영업/정상,,대구광역시 수성구 두산동 686 ,식육(숯불구이),346585.8,259608.5
3460000-101-2001-01624,2001-12-18,영업/정상,,대구광역시 수성구 지산동 444-4 ,한식,348021.5,259405.9
3460000-101-2002-00113,2001-12-19,영업/정상,,대구광역시 수성구 두산동 188-5번지 ,기타,346403.9,260488.2
3460000-101-2001-00289,2001-12-19,영업/정상,,"대구광역시 수성구 범물동 887 두성타운상가 101,102,103,105,106호 ",중국식,348970.0,258447.1
3460000-101-2010-00190,2010-06-15,영업/정상,,대구광역시 수성구 황금동 705-1번지 황금미진아파트 상가동 101호,분식,346541.0,262334.7
3460000-101-2010-00196,2010-06-17,영업/정상,,대구광역시 수성구 범어동 203-14 (1층) ,통닭(치킨),347601.4,263142.0
3460000-101-2010-00197,2010-06-18,영업/정상,,대구광역시 수성구 두산동 179-6번지 (1층) ,일식,346471.4,260162.7
3460000-101-2011-00057,2011-03-25,영업/정상,,대구광역시 수성구 범어동 41-10 ,한식,346635.8,263418.6
3460000-101-2011-00059,2011-03-30,영업/정상,,대구광역시 수성구 만촌동 852-19 ,분식,348911.7,263066.1
3460000-101-2010-00228,2010-07-12,영업/정상,,대구광역시 수성구 수성동1가 419-5번지 (1층) ,한식,345637.4,262303.8
3460000-101-2011-00091,2011-04-26,영업/정상,,대구광역시 수성구 수성동2가 54-3 ,한식,345951.1,262849.4
3460000-101-2010-00210,2010-06-28,영업/정상,,대구광역시 수성구 수성동4가 1024-4 (1층) ,호프/통닭,346044.3,263760.2
3460000-101-2010-00244,2010-07-21,영업/정상,,대구광역시 수성구 범어동 1003-37 (1층) ,중국식,346151.1,263961.2
3460000-101-2010-00248,2010-07-23,영업/정상,,대구광역시 수성구 만촌동 994-32 (1층) ,분식,348850.2,263913.1
3460000-101-2010-00267,2010-08-23,영업/정상,,대구광역시 수성구 노변동 353 수성월드메르디앙 상가1동 101호,한식,353469.2,260950.1
3460000-101-2013-00226,2013-09-17,영업/정상,,대구광역시 수성구 범어동 51-9번지 ,한식,347047.7,263893.3
3460000-101-2013-00227,2013-09-17,영업/정상,,대구광역시 수성구 두산동 193-1 2층 ,한식,346522.1,260326.2
3460000-101-2013-00228,2013-09-23,영업/정상,,대구광역시 수성구 지산동 1276-5번지 지산메디지오 104호,분식,347997.8,259286.4
