item,date,price,normal_price
무,2025-05-20,4200.0,2047.0
무,2025-05-21,4200.0,2036.0
무,2025-05-22,4200.0,2022.0
무,2025-05-23,4200.0,1981.0
무,2025-05-26,4200.0,1958.0
무,2025-05-27,3495.0,2077.0
무,2025-05-28,2997.0,2225.0
무,2025-05-29,2997.0,2226.0
무,2025-05-30,2930.0,2208.0
무,2025-06-02,2930.0,2048.0
무,2025-06-04,3263.0,2037.0
무,2025-06-05,2863.0,2035.0
무,2025-06-09,2863.0,1948.0
무,2025-06-10,2863.0,1948.0
무,2025-06-11,2863.0,1948.0
무,2025-06-12,2327.0,1944.0
무,2025-06-13,2493.0,1928.0
무,2025-06-16,2327.0,1908.0
무,2025-06-17,2327.0,1940.0
무,2025-06-18,2327.0,1866.0
무,2025-06-19,2160.0,1858.0
무,2025-06-20,2327.0,1861.0
무,2025-06-23,2327.0,1911.0
무,2025-06-24,2327.0,1912.0
무,2025-06-25,2327.0,1868.0
무,2025-06-26,2493.0,1870.0
무,2025-06-27,2410.0,1877.0
무,2025-06-30,2410.0,1899.0
무,2025-07-01,2410.0,1903.0
무,2025-07-02,2410.0,1932.0
무,2025-07-03,2410.0,1963.0
무,2025-07-04,2213.0,2001.0
무,2025-07-07,2213.0,2144.0
무,2025-07-08,2327.0,2154.0
무,2025-07-09,2327.0,2158.0
무,2025-07-10,2327.0,2165.0
무,2025-07-11,2577.0,2158.0
무,2025-07-14,2660.0,2160.0
무,2025-07-15,2745.0,2143.0
무,2025-07-16,2745.0,2149.0
무,2025-07-17,2995.0,2004.0
무,2025-07-18,2995.0,2006.0
무,2025-07-21,3250.0,1944.0
무,2025-07-22,3250.0,1918.0
무,2025-07-23,3250.0,1913.0
무,2025-07-24,3000.0,1783.0
무,2025-07-25,3000.0,1778.0
무,2025-07-28,3000.0,2652.0
무,2025-07-29,3000.0,2664.0
무,2025-07-30,3000.0,3037.0
무,2025-07-31,3000.0,3085.0
무,2025-08-01,2895.0,3133.0
무,2025-08-04,2895.0,3258.0
무,2025-08-05,2895.0,2583.0
무,2025-08-06,2895.0,2665.0
무,2025-08-07,2995.0,2665.0
무,2025-08-08,2995.0,2507.0
무,2025-08-11,2995.0,2729.0
무,2025-08-12,2995.0,2738.0
무,2025-08-13,2995.0,2782.0
무,2025-08-14,2995.0,2831.0
무,2025-08-18,2995.0,2877.0
무,2025-08-19,2995.0,2891.0
무,2025-08-20,2995.0,2903.0
무,2025-08-21,2995.0,2901.0
무,2025-08-22,2827.0,2916.0
무,2025-08-25,2827.0,3014.0
무,2025-08-26,2827.0,2898.0
무,2025-08-27,2827.0,2915.0
무,2025-08-28,2493.0,2933.0
무,2025-08-29,2493.0,2950.0
무,2025-09-01,2493.0,2843.0
무,2025-09-02,2493.0,2791.0
무,2025-09-03,2493.0,2731.0
무,2025-09-04,2160.0,2703.0
무,2025-09-05,2245.0,2717.0
무,2025-09-08,2245.0,3059.0
무,2025-09-09,2495.0,3121.0
무,2025-09-10,2327.0,3126.0
무,2025-09-11,2327.0,3129.0
무,2025-09-12,2293.0,3126.0
무,2025-09-15,2193.0,3085.0
무,2025-09-16,2193.0,3071.0
무,2025-09-17,2193.0,3063.0
무,2025-09-18,2193.0,2849.0
무,2025-09-19,2295.0,2848.0
무,2025-09-22,2295.0,3106.0
무,2025-09-23,2295.0,3115.0
무,2025-09-24,2295.0,2866.0
무,2025-09-25,2295.0,2871.0
무,2025-09-26,2295.0,2899.0
무,2025-09-29,2245.0,2882.0
무,2025-09-30,2245.0,2863.0
무,2025-10-01,2245.0,2841.0
무,2025-10-02,2245.0,2834.0
무,2025-10-10,3000.0,2853.0
무,2025-10-13,3000.0,2827.0
무,2025-10-14,2645.0,2837.0
무,2025-10-15,2645.0,2849.0
무,2025-10-16,2645.0,2847.0
무,2025-10-17,3000.0,2841.0
무,2025-10-20,2495.0,2782.0
무,2025-10-21,2427.0,2750.0
무,2025-10-22,2427.0,2743.0
무,2025-10-23,2595.0,2708.0
무,2025-10-24,2595.0,2673.0
무,2025-10-27,2595.0,2697.0
무,2025-10-28,2595.0,2592.0
무,2025-10-29,2560.0,2565.0
무,2025-10-30,2295.0,2555.0
무,2025-10-31,2295.0,2425.0
무,2025-11-03,2027.0,2016.0
무,2025-11-04,2027.0,2017.0
무,2025-11-05,2027.0,1951.0
무,2025-11-06,2027.0,2134.0
무,2025-11-07,2295.0,2167.0
무,2025-11-10,2295.0,2276.0
무,2025-11-11,2295.0,2224.0
무,2025-11-12,2295.0,2219.0
무,2025-11-13,1827.0,2188.0
무,2025-11-14,1827.0,2183.0
무,2025-11-17,1827.0,2171.0
무,2025-11-18,1827.0,2171.0
무,2025-11-19,1827.0,2177.0
무,2025-11-20,2745.0,2181.0
무,2025-11-21,2745.0,2179.0
무,2025-11-24,2745.0,2164.0
무,2025-11-25,2745.0,2163.0
무,2025-11-26,2660.0,2162.0
무,2025-11-27,2660.0,2166.0
무,2025-11-28,2660.0,2194.0
무,2025-12-01,2660.0,2183.0
무,2025-12-02,2660.0,2189.0
무,2025-12-03,2660.0,2204.0
무,2025-12-04,2727.0,2231.0
무,2025-12-08,2727.0,2293.0
무,2025-12-09,2893.0,2312.0
무,2025-12-10,2893.0,2361.0
무,2025-12-11,2893.0,2644.0
무,2025-12-12,2893.0,2604.0
무,2025-12-15,2893.0,2458.0
무,2025-12-16,2893.0,2511.0
무,2025-12-17,2953.0,1839.0
무,2025-12-18,2528.0,2188.0
무,2025-12-19,2528.0,2095.0
무,2025-12-22,2528.0,2034.0
무,2025-12-23,2508.0,2045.0
무,2025-12-24,2683.0,1997.0
무,2025-12-26,3125.0,1983.0
무,2025-12-29,2613.0,1932.0
무,2025-12-30,2613.0,1915.0
무,2025-12-31,2613.0,1891.0
무,2026-01-02,2808.0,1912.0
무,2026-01-05,2845.0,1976.0
무,2026-01-06,2845.0,1991.0
무,2026-01-07,2845.0,1994.0
무,2026-01-08,2595.0,2092.0
무,2026-01-09,2595.0,2034.0
무,2026-01-12,2595.0,1889.0
무,2026-01-13,2595.0,1848.0
무,2026-01-14,2595.0,1846.0
무,2026-01-15,2495.0,1854.0
무,2026-01-16,2495.0,1857.0
무,2026-01-19,2495.0,1849.0
무,2026-01-20,2495.0,1848.0
무,2026-01-21,2495.0,1845.0
무,2026-01-22,2495.0,1845.0
무,2026-01-23,2495.0,1878.0
무,2026-01-26,2595.0,1962.0
무,2026-01-27,2595.0,1988.0
무,2026-01-28,2595.0,1988.0
무,2026-01-29,3200.0,1989.0
무,2026-01-30,3200.0,1995.0
무,2026-02-02,2595.0,2037.0
무,2026-02-03,2595.0,2049.0
무,2026-02-04,2595.0,2000.0
무,2026-02-05,2235.0,2002.0
무,2026-02-06,2235.0,2013.0
무,2026-02-09,2135.0,2085.0
무,2026-02-10,2135.0,2092.0
무,2026-02-11,2135.0,2100.0
무,2026-02-12,2745.0,2102.0
무,2026-02-13,2745.0,2092.0
무,2026-02-19,2745.0,1805.0
무,2026-02-20,2495.0,1802.0
무,2026-02-23,2495.0,1822.0
무,2026-02-24,2495.0,1825.0
무,2026-02-25,2495.0,1822.0
무,2026-02-26,3000.0,1823.0
무,2026-02-27,3000.0,1835.0
무,2026-03-03,3000.0,1866.0
무,2026-03-04,3000.0,1864.0
무,2026-03-05,3000.0,1884.0
무,2026-03-06,3000.0,1891.0
무,2026-03-09,3000.0,1928.0
무,2026-03-10,3000.0,1933.0
무,2026-03-11,3000.0,1938.0
무,2026-03-12,2495.0,1933.0
무,2026-03-13,2495.0,1943.0
무,2026-03-16,2495.0,1936.0
무,2026-03-17,2495.0,1928.0
무,2026-03-18,2495.0,1920.0
무,2026-03-19,2900.0,1915.0
무,2026-03-20,2445.0,1914.0
무,2026-03-23,2445.0,1965.0
무,2026-03-24,2900.0,1969.0
무,2026-03-25,2900.0,1970.0
무,2026-03-26,2900.0,1970.0
무,2026-03-27,2900.0,1967.0
무,2026-03-30,2900.0,1989.0
무,2026-03-31,2900.0,1986.0
무,2026-04-01,2395.0,1987.0
무,2026-04-02,2395.0,1999.0
무,2026-04-03,2395.0,1983.0
무,2026-04-06,2395.0,1950.0
무,2026-04-07,2395.0,1949.0
무,2026-04-08,2395.0,1959.0
무,2026-04-09,2395.0,1958.0
무,2026-04-10,2395.0,1977.0
무,2026-04-13,2345.0,2027.0
무,2026-04-14,2345.0,2034.0
무,2026-04-15,2345.0,2040.0
무,2026-04-16,2445.0,1976.0
무,2026-04-17,2445.0,1910.0
무,2026-04-20,2345.0,1721.0
무,2026-04-21,2700.0,1724.0
무,2026-04-22,2900.0,1731.0
무,2026-04-23,2900.0,1802.0
무,2026-04-24,2445.0,1873.0
무,2026-04-27,2395.0,2070.0
무,2026-04-28,2395.0,2078.0
무,2026-04-29,2395.0,2067.0
무,2026-04-30,2195.0,2086.0
무,2026-05-04,2195.0,2186.0
무,2026-05-06,2195.0,2203.0
무,2026-05-07,2695.0,2227.0
무,2026-05-08,2695.0,2238.0
무,2026-05-11,2695.0,2246.0
무,2026-05-12,2695.0,2242.0
무,2026-05-13,2695.0,2200.0
무,2026-05-14,2695.0,2189.0
무,2026-05-15,2695.0,2178.0
무,2026-05-18,2695.0,2254.0
무,2026-05-19,2695.0,2246.0
무,2026-05-20,2695.0,2233.0
무,2026-05-21,2445.0,2220.0
무,2026-05-22,2293.0,2201.0
무,2026-05-26,2445.0,2176.0
무,2026-05-27,2445.0,2375.0
무,2026-05-28,2445.0,2668.0
무,2026-05-29,2445.0,2696.0
무,2026-06-01,2445.0,2495.0
무,2026-06-02,2395.0,2284.0
무,2026-06-04,2280.0,2226.0
무,2026-06-05,2280.0,2185.0
무,2026-06-08,2280.0,2160.0
무,2026-06-09,2280.0,2091.0
무,2026-06-10,2280.0,1947.0
무,2026-06-11,2347.0,1984.0
무,2026-06-12,2347.0,2009.0
무,2026-06-15,2145.0,2085.0
무,2026-06-16,2145.0,2078.0
무,2026-06-17,2145.0,2112.0
무,2026-06-18,2500.0,2037.0
무,2026-06-19,2500.0,2013.0
무,2026-06-22,2500.0,1987.0
무,2026-06-23,2500.0,2006.0
무,2026-06-24,2500.0,2040.0
무,2026-06-25,2500.0,2033.0
무,2026-06-26,2500.0,2060.0
무,2026-06-29,2500.0,2054.0
무,2026-06-30,2500.0,2052.0
무,2026-07-01,2500.0,2053.0
무,2026-07-02,2500.0,2052.0
무,2026-07-03,2500.0,2055.0
무,2026-07-06,2500.0,2136.0
무,2026-07-07,3000.0,2147.0
무,2026-07-08,3000.0,2152.0
무,2026-07-09,3000.0,2175.0
무,2026-07-10,2495.0,2212.0
무,2026-07-13,2495.0,2205.0
무,2026-07-14,2495.0,2209.0
무,2026-07-15,2495.0,2194.0
무,2026-07-16,2495.0,2207.0
무,2026-07-20,2495.0,1961.0
무,2026-07-21,2495.0,1979.0
무,2026-07-22,2023.0,1978.0
무,2026-07-23,2190.0,1969.0
무,2026-07-24,2075.0,1790.0
무,2026-07-27,2019.0,2747.0
무,2026-07-28,2133.0,3151.0
무,2026-07-29,2133.0,3156.0
무,2026-07-30,2101.0,3041.0
무,2026-07-31,2294.0,3087.0
무,2026-08-03,2228.0,3232.0
무,2026-08-04,2228.0,3234.0
무,2026-08-05,1892.0,2993.0
무,2026-08-06,1892.0,2870.0
무,2026-08-07,1892.0,2876.0
무,2026-08-10,1892.0,2890.0
무,2026-08-11,1925.0,2893.0
무,2026-08-12,1925.0,2888.0
무,2026-08-13,2157.0,2918.0
무,2026-08-14,2157.0,2958.0
무,2026-08-18,2157.0,3006.0
무,2026-08-19,2157.0,2911.0
무,2026-08-20,2430.0,2933.0
무,2026-08-21,2430.0,2946.0
무,2026-08-24,2430.0,3022.0
무,2026-08-25,2430.0,3033.0
무,2026-08-26,2430.0,2921.0
무,2026-08-27,2507.0,2881.0
무,2026-08-28,2507.0,2848.0
무,2026-08-31,2507.0,2784.0
무,2026-09-01,2507.0,2691.0
무,2026-09-02,2507.0,2681.0
무,2026-09-03,2507.0,2559.0
무,2026-09-04,2507.0,2527.0
무,2026-09-07,2507.0,2623.0
무,2026-09-08,2507.0,2642.0
무,2026-09-09,2507.0,2662.0
무,2026-09-10,2470.0,2667.0
무,2026-09-11,2470.0,2646.0
무,2026-09-14,2470.0,2617.0
무,2026-09-15,2470.0,2604.0
무,2026-09-16,2597.0,2580.0
무,2026-09-17,2203.0,2758.0
무,2026-09-18,2203.0,2540.0
배추,2023-01-02,3540.0,3920.0
배추,2023-01-03,3540.0,3720.0
배추,2023-01-04,2940.0,4245.0
배추,2023-01-05,3120.0,4120.0
배추,2023-01-06,3120.0,3500.0
배추,2023-01-09,2905.0,3625.0
배추,2023-01-10,2905.0,3585.0
배추,2023-01-11,2905.0,3520.0
배추,2023-01-12,2905.0,4117.0
배추,2023-01-13,2905.0,4123.0
배추,2023-01-16,2905.0,4033.0
배추,2023-01-17,2905.0,4023.0
배추,2023-01-18,2905.0,4025.0
배추,2023-01-19,2663.0,4028.0
배추,2023-01-20,2663.0,4029.0
배추,2023-01-25,2663.0,3750.0
배추,2023-01-26,2597.0,3753.0
배추,2023-01-27,2697.0,3741.0
배추,2023-01-30,2700.0,3736.0
배추,2023-01-31,2697.0,3741.0
배추,2023-02-01,2700.0,3755.0
배추,2023-02-02,2700.0,3777.0
배추,2023-02-03,2700.0,3777.0
배추,2023-02-06,2700.0,3787.0
배추,2023-02-07,2700.0,3795.0
배추,2023-02-08,2700.0,3813.0
배추,2023-02-09,2850.0,3813.0
배추,2023-02-10,2850.0,3818.0
배추,2023-02-13,2850.0,3824.0
배추,2023-02-14,2850.0,3822.0
배추,2023-02-15,2850.0,3832.0
배추,2023-02-16,2850.0,3843.0
배추,2023-02-17,2850.0,3665.0
배추,2023-02-20,2850.0,3667.0
배추,2023-02-21,2850.0,3656.0
배추,2023-02-22,2850.0,3912.0
배추,2023-02-23,2850.0,3925.0
배추,2023-02-24,2850.0,3945.0
배추,2023-02-27,2850.0,3985.0
배추,2023-02-28,2850.0,3985.0
배추,2023-03-02,2975.0,3985.0
배추,2023-03-03,3330.0,3985.0
배추,2023-03-06,3330.0,3985.0
배추,2023-03-07,3330.0,3985.0
배추,2023-03-08,3330.0,3985.0
배추,2023-03-09,3620.0,3985.0
배추,2023-03-10,3620.0,3985.0
배추,2023-03-13,3620.0,3991.0
배추,2023-03-14,3750.0,3994.0
배추,2023-03-15,3750.0,3999.0
배추,2023-03-16,3750.0,4003.0
배추,2023-03-17,3750.0,4008.0
배추,2023-03-20,3750.0,4021.0
배추,2023-03-21,3520.0,4028.0
배추,2023-03-22,3330.0,4041.0
배추,2023-03-23,3330.0,4054.0
배추,2023-03-24,3330.0,4062.0
배추,2023-03-27,3330.0,4078.0
배추,2023-03-28,3330.0,4086.0
배추,2023-03-29,3350.0,4090.0
배추,2023-03-30,3330.0,4094.0
배추,2023-03-31,3330.0,4094.0
배추,2023-04-03,3370.0,4094.0
배추,2023-04-04,3370.0,4094.0
배추,2023-04-05,3370.0,4099.0
배추,2023-04-06,3370.0,4103.0
배추,2023-04-07,3370.0,4108.0
배추,2023-04-10,3370.0,4148.0
배추,2023-04-11,3370.0,4167.0
배추,2023-04-12,3370.0,4175.0
배추,2023-04-13,3690.0,4183.0
배추,2023-04-14,3690.0,4206.0
배추,2023-04-17,3890.0,4198.0
배추,2023-04-18,3890.0,4189.0
배추,2023-04-19,3890.0,4202.0
배추,2023-04-20,3950.0,4214.0
배추,2023-04-21,3950.0,4221.0
배추,2023-04-24,3950.0,4214.0
배추,2023-04-25,4140.0,4208.0
배추,2023-04-26,4140.0,4201.0
배추,2023-04-27,4500.0,4194.0
배추,2023-04-28,4500.0,4229.0
배추,2023-05-02,4007.0,4304.0
배추,2023-05-03,4007.0,4336.0
배추,2023-05-04,4107.0,4371.0
배추,2023-05-08,4107.0,4549.0
배추,2023-05-09,4107.0,4589.0
배추,2023-05-10,4107.0,4410.0
배추,2023-05-11,3907.0,4047.0
배추,2023-05-12,3907.0,3982.0
배추,2023-05-15,3933.0,3242.0
배추,2023-05-16,4033.0,3210.0
배추,2023-05-17,4033.0,3103.0
배추,2023-05-18,3910.0,3063.0
배추,2023-05-19,3977.0,3182.0
배추,2023-05-22,3977.0,3398.0
배추,2023-05-23,4077.0,3462.0
배추,2023-05-24,4077.0,3464.0
배추,2023-05-25,4077.0,3466.0
배추,2023-05-26,4143.0,3458.0
배추,2023-05-30,3977.0,3333.0
배추,2023-05-31,3977.0,3332.0
배추,2023-06-01,3777.0,3327.0
배추,2023-06-02,3777.0,3322.0
배추,2023-06-05,3777.0,3432.0
배추,2023-06-07,3833.0,3444.0
배추,2023-06-08,3640.0,3454.0
배추,2023-06-09,3640.0,3453.0
배추,2023-06-12,3640.0,3467.0
배추,2023-06-13,3640.0,3469.0
배추,2023-06-14,3757.0,3476.0
배추,2023-06-15,3640.0,3478.0
배추,2023-06-16,3475.0,3478.0
배추,2023-06-19,3547.0,3529.0
배추,2023-06-20,3547.0,3539.0
배추,2023-06-21,3547.0,3531.0
배추,2023-06-22,3723.0,3534.0
배추,2023-06-23,3740.0,3526.0
배추,2023-06-26,3740.0,3500.0
배추,2023-06-27,3740.0,3506.0
배추,2023-06-28,3740.0,3529.0
배추,2023-06-29,3790.0,3540.0
배추,2023-06-30,3857.0,3561.0
배추,2023-07-03,3860.0,3627.0
배추,2023-07-04,3860.0,3637.0
배추,2023-07-05,3860.0,3654.0
배추,2023-07-06,3993.0,3677.0
배추,2023-07-07,3993.0,3630.0
배추,2023-07-10,3993.0,3641.0
배추,2023-07-11,3993.0,3657.0
배추,2023-07-12,3993.0,3622.0
배추,2023-07-13,3760.0,3638.0
배추,2023-07-14,3760.0,3363.0
배추,2023-07-17,3870.0,3374.0
배추,2023-07-18,3870.0,3753.0
배추,2023-07-19,4093.0,3983.0
배추,2023-07-20,4427.0,4905.0
배추,2023-07-21,4427.0,4903.0
배추,2023-07-24,4427.0,4486.0
배추,2023-07-25,4427.0,4526.0
배추,2023-07-26,4427.0,5277.0
배추,2023-07-27,4427.0,5105.0
배추,2023-07-28,4327.0,5357.0
배추,2023-07-31,4427.0,4859.0
배추,2023-08-01,4427.0,4887.0
배추,2023-08-02,4537.0,4924.0
배추,2023-08-03,4703.0,4967.0
배추,2023-08-04,5245.0,5015.0
배추,2023-08-07,5380.0,5156.0
배추,2023-08-08,5380.0,5170.0
배추,2023-08-09,5603.0,5169.0
배추,2023-08-10,6027.0,5029.0
배추,2023-08-11,6027.0,5044.0
배추,2023-08-14,6027.0,5076.0
배추,2023-08-16,6027.0,5076.0
배추,2023-08-17,5707.0,5074.0
배추,2023-08-18,5650.0,5123.0
배추,2023-08-21,5650.0,5181.0
배추,2023-08-22,5650.0,5221.0
배추,2023-08-23,5650.0,5288.0
배추,2023-08-24,5784.0,5404.0
배추,2023-08-25,5561.0,5492.0
배추,2023-08-28,5671.0,5678.0
배추,2023-08-29,5671.0,5728.0
배추,2023-08-30,5671.0,5763.0
배추,2023-08-31,5537.0,5735.0
배추,2023-09-01,5537.0,5776.0
배추,2023-09-04,5537.0,5862.0
배추,2023-09-05,5760.0,5869.0
배추,2023-09-06,5760.0,5988.0
배추,2023-09-07,5974.0,6128.0
배추,2023-09-08,5974.0,6471.0
배추,2023-09-11,5973.0,6695.0
배추,2023-09-12,5973.0,6716.0
배추,2023-09-13,5973.0,6733.0
배추,2023-09-14,5440.0,6776.0
배추,2023-09-15,5387.0,6851.0
배추,2023-09-18,5497.0,7293.0
배추,2023-09-19,5497.0,7328.0
배추,2023-09-20,5497.0,7466.0
배추,2023-09-21,6230.0,7484.0
배추,2023-09-22,6230.0,7518.0
배추,2023-09-23,6453.0,7574.0
배추,2023-09-25,6453.0,8130.0
배추,2023-09-26,6453.0,8138.0
배추,2023-09-27,6453.0,8102.0
배추,2023-10-04,7373.0,7730.0
배추,2023-10-05,7373.0,7502.0
배추,2023-10-06,7373.0,7288.0
배추,2023-10-10,7373.0,6856.0
배추,2023-10-11,7263.0,6763.0
배추,2023-10-12,7263.0,6605.0
배추,2023-10-13,7263.0,6479.0
배추,2023-10-16,7263.0,6151.0
배추,2023-10-17,7263.0,6031.0
배추,2023-10-18,7263.0,5755.0
배추,2023-10-19,6827.0,5473.0
배추,2023-10-20,6827.0,5195.0
배추,2023-10-23,6713.0,4606.0
배추,2023-10-24,6713.0,4572.0
배추,2023-10-25,6713.0,4509.0
배추,2023-10-26,7660.0,4453.0
배추,2023-10-27,6225.0,4590.0
배추,2023-10-30,5470.0,4480.0
배추,2023-10-31,5470.0,4463.0
배추,2023-11-01,5470.0,4700.0
배추,2023-11-02,4163.0,4615.0
배추,2023-11-03,4110.0,4512.0
배추,2023-11-06,4110.0,4564.0
배추,2023-11-07,4110.0,4089.0
배추,2023-11-08,4110.0,4086.0
배추,2023-11-09,3354.0,3488.0
배추,2023-11-10,2741.0,3500.0
배추,2023-11-13,2977.0,3565.0
배추,2023-11-14,2977.0,3526.0
배추,2023-11-15,2867.0,3401.0
배추,2023-11-16,2693.0,3336.0
배추,2023-11-17,2750.0,3434.0
배추,2023-11-20,2750.0,3421.0
배추,2023-11-21,2750.0,3421.0
배추,2023-11-22,2750.0,3428.0
배추,2023-11-23,2803.0,3436.0
배추,2023-11-24,2747.0,3444.0
배추,2023-11-27,2747.0,3455.0
배추,2023-11-28,2747.0,3455.0
배추,2023-11-29,2747.0,3455.0
배추,2023-11-30,3437.0,3438.0
배추,2023-12-04,3437.0,3394.0
배추,2023-12-05,3327.0,3373.0
배추,2023-12-06,3327.0,3341.0
배추,2023-12-07,3560.0,3297.0
배추,2023-12-08,3560.0,3290.0
배추,2023-12-11,3560.0,3285.0
배추,2023-12-12,3560.0,3289.0
배추,2023-12-13,3560.0,3305.0
배추,2023-12-14,2995.0,3318.0
배추,2023-12-15,2993.0,3312.0
배추,2023-12-18,2993.0,3299.0
배추,2023-12-19,2993.0,3305.0
배추,2023-12-20,2993.0,3314.0
배추,2023-12-21,2993.0,3334.0
배추,2023-12-22,2993.0,3340.0
배추,2023-12-26,2993.0,3352.0
배추,2023-12-27,2993.0,3379.0
배추,2023-12-28,3495.0,3478.0
배추,2023-12-29,3327.0,3693.0
배추,2024-01-02,3493.0,3521.0
배추,2024-01-03,3493.0,4740.0
배추,2024-01-04,3283.0,4620.0
배추,2024-01-05,3283.0,4245.0
배추,2024-01-08,3050.0,3435.0
배추,2024-01-09,3050.0,3477.0
배추,2024-01-10,3050.0,3443.0
배추,2024-01-11,2823.0,3159.0
배추,2024-01-12,2823.0,3414.0
배추,2024-01-15,2823.0,3362.0
배추,2024-01-16,2823.0,3329.0
배추,2024-01-17,2823.0,3298.0
배추,2024-01-18,2800.0,3278.0
배추,2024-01-19,2800.0,3258.0
배추,2024-01-22,2800.0,3115.0
배추,2024-01-23,2800.0,3115.0
배추,2024-01-24,2800.0,3115.0
배추,2024-01-25,3593.0,3126.0
배추,2024-01-26,3593.0,3136.0
배추,2024-01-29,3560.0,3321.0
배추,2024-01-30,3427.0,3323.0
배추,2024-01-31,3427.0,3323.0
배추,2024-02-01,3160.0,3328.0
배추,2024-02-02,3160.0,3334.0
배추,2024-02-05,3160.0,3336.0
배추,2024-02-06,3160.0,3334.0
배추,2024-02-07,3160.0,3333.0
배추,2024-02-08,3227.0,3349.0
배추,2024-02-13,3493.0,3320.0
배추,2024-02-14,3493.0,3320.0
배추,2024-02-15,3593.0,3326.0
배추,2024-02-16,3593.0,3331.0
배추,2024-02-19,3760.0,3312.0
배추,2024-02-20,3760.0,3312.0
배추,2024-02-21,3760.0,3312.0
배추,2024-02-22,3943.0,3226.0
배추,2024-02-23,3943.0,3234.0
배추,2024-02-26,3943.0,3261.0
배추,2024-02-27,3943.0,3267.0
배추,2024-02-28,3943.0,3618.0
배추,2024-02-29,4077.0,4000.0
배추,2024-03-04,3677.0,3643.0
배추,2024-03-05,3677.0,3643.0
배추,2024-03-06,3677.0,3643.0
배추,2024-03-07,3743.0,3531.0
배추,2024-03-08,3677.0,3537.0
배추,2024-03-11,3677.0,3361.0
배추,2024-03-12,3290.0,3361.0
배추,2024-03-13,3620.0,3363.0
배추,2024-03-14,3370.0,3366.0
배추,2024-03-15,3370.0,3571.0
배추,2024-03-18,3370.0,3578.0
배추,2024-03-19,3370.0,3578.0
배추,2024-03-20,3370.0,3578.0
배추,2024-03-21,3370.0,3578.0
배추,2024-03-22,3527.0,3578.0
배추,2024-03-25,3777.0,3424.0
배추,2024-03-26,3777.0,3424.0
배추,2024-03-27,3777.0,3424.0
배추,2024-03-28,3777.0,3425.0
배추,2024-03-29,3777.0,3426.0
배추,2024-04-01,3777.0,3433.0
배추,2024-04-02,3610.0,3433.0
배추,2024-04-03,3777.0,3434.0
배추,2024-04-04,4033.0,3436.0
배추,2024-04-05,4033.0,3439.0
배추,2024-04-08,4033.0,3452.0
배추,2024-04-09,4033.0,3455.0
배추,2024-04-11,3760.0,3505.0
배추,2024-04-12,3760.0,3557.0
배추,2024-04-15,3760.0,3852.0
배추,2024-04-16,3760.0,3854.0
배추,2024-04-17,4010.0,3854.0
배추,2024-04-18,3943.0,3860.0
배추,2024-04-19,4170.0,3868.0
배추,2024-04-22,4460.0,3895.0
배추,2024-04-23,4037.0,3895.0
배추,2024-04-24,4460.0,3901.0
배추,2024-04-25,4187.0,3975.0
배추,2024-04-26,4353.0,3987.0
배추,2024-04-29,4577.0,4063.0
배추,2024-04-30,4577.0,4083.0
배추,2024-05-02,4393.0,4088.0
배추,2024-05-03,4493.0,4106.0
배추,2024-05-07,5493.0,4155.0
배추,2024-05-08,5493.0,4201.0
배추,2024-05-09,2490.0,4216.0
배추,2024-05-10,2490.0,4286.0
배추,2024-05-13,2490.0,3431.0
배추,2024-05-14,2490.0,3324.0
배추,2024-05-16,2490.0,3554.0
배추,2024-05-17,2490.0,3734.0
배추,2024-05-20,2490.0,3834.0
배추,2024-05-21,2490.0,3781.0
배추,2024-05-22,2490.0,3785.0
배추,2024-05-23,2990.0,3872.0
배추,2024-05-24,2990.0,3873.0
배추,2024-05-27,2990.0,3866.0
배추,2024-05-28,3327.0,3860.0
배추,2024-05-29,3660.0,3615.0
배추,2024-05-30,3860.0,3602.0
배추,2024-05-31,3860.0,3592.0
배추,2024-06-03,3860.0,3567.0
배추,2024-06-04,3860.0,3580.0
배추,2024-06-05,3860.0,3569.0
배추,2024-06-07,3860.0,3576.0
배추,2024-06-10,3860.0,3591.0
배추,2024-06-11,3795.0,3603.0
배추,2024-06-12,3795.0,3607.0
배추,2024-06-13,3495.0,3608.0
배추,2024-06-14,3327.0,3611.0
배추,2024-06-17,3327.0,3609.0
배추,2024-06-18,3327.0,3634.0
배추,2024-06-19,3327.0,3652.0
배추,2024-06-20,3427.0,3667.0
배추,2024-06-21,3427.0,3671.0
배추,2024-06-24,3427.0,3688.0
배추,2024-06-25,3427.0,3676.0
배추,2024-06-26,3760.0,3676.0
배추,2024-06-27,4295.0,3682.0
배추,2024-06-28,4295.0,3703.0
배추,2024-07-01,4295.0,3732.0
배추,2024-07-02,4295.0,3754.0
배추,2024-07-03,4193.0,3762.0
배추,2024-07-04,4660.0,3771.0
배추,2024-07-05,4660.0,3715.0
배추,2024-07-08,4660.0,3779.0
배추,2024-07-09,4660.0,3779.0
배추,2024-07-10,4660.0,3779.0
배추,2024-07-11,6245.0,3756.0
배추,2024-07-12,6245.0,3703.0
배추,2024-07-15,5827.0,3393.0
배추,2024-07-16,5827.0,3393.0
배추,2024-07-17,5827.0,3385.0
배추,2024-07-18,5993.0,3785.0
배추,2024-07-19,5993.0,3835.0
배추,2024-07-22,5993.0,4386.0
배추,2024-07-23,5993.0,4391.0
배추,2024-07-24,5993.0,4156.0
배추,2024-07-25,5993.0,4155.0
배추,2024-07-26,5993.0,4385.0
